trip_start_timestamp,start_hour,start_day_of_week,start_month,trip_miles,pickup_community_area,dropoff_community_area,shared_trip_authorized,trips_pooled,target_trip_seconds
2022-11-11T14:00:00.000,14,4,11,2.1255,28,32,false,1,659
2022-10-16T08:45:00.000,8,6,10,1.7435,28,8,false,1,505
2021-11-05T14:45:00.000,14,4,11,2.04,51,46,false,1,504
2022-01-14T07:45:00.000,7,4,1,8.1793,21,2,false,1,1321
2019-05-13T16:45:00.000,16,0,5,1.3385,8,7,true,3,442
2022-04-30T14:15:00.000,14,5,4,1.43,24,8,false,1,474
2019-09-19T21:45:00.000,21,3,9,1.7496,6,6,false,1,736
2019-08-10T15:15:00.000,15,5,8,4.4904,22,15,false,1,934
2018-11-04T11:45:00.000,11,6,11,5.1193,6,15,false,1,1413
2019-10-10T17:00:00.000,17,3,10,2.13,8,28,false,1,767
2022-09-29T19:15:00.000,19,3,9,2.0,21,6,false,1,722
2019-01-31T12:00:00.000,12,3,1,3.8612,24,32,false,1,765
2021-09-22T09:45:00.000,9,2,9,1.8513,8,28,false,1,628
2018-11-23T16:15:00.000,16,4,11,4.5887,23,28,false,1,977
2021-02-10T08:00:00.000,8,2,2,2.2089,8,28,false,1,534
2021-08-07T14:15:00.000,14,5,8,8.9187,32,41,false,1,810
2019-07-12T15:45:00.000,15,4,7,10.7837,76,14,false,1,2211
2019-02-13T10:15:00.000,10,2,2,1.7897,3,4,false,1,644
2022-06-04T20:15:00.000,20,5,6,11.48,14,32,false,1,1767
2019-10-14T16:30:00.000,16,0,10,1.87,28,8,false,1,720
2018-12-03T14:00:00.000,14,0,12,6.6638,43,67,true,2,1555
2020-08-25T10:15:00.000,10,1,8,1.75,15,19,false,1,307
2018-11-24T19:15:00.000,19,5,11,1.6294,2,1,true,1,432
2021-10-08T04:15:00.000,4,4,10,2.38,22,22,false,1,569
2019-04-18T14:15:00.000,14,3,4,0.5531,8,8,false,1,193
2019-05-01T09:15:00.000,9,2,5,6.7964,28,33,true,8,1159
2019-09-24T15:00:00.000,15,1,9,7.2804,77,8,false,1,1000
2020-06-25T19:00:00.000,19,3,6,6.66,49,46,false,1,1119
2019-09-07T17:30:00.000,17,5,9,1.2839,5,16,false,1,320
2019-08-26T19:00:00.000,19,0,8,10.381,41,24,false,1,1131
2019-10-30T10:30:00.000,10,2,10,8.51,77,8,false,1,1598
2019-09-30T20:00:00.000,20,0,9,3.2899,3,1,false,1,682
2022-03-22T21:45:00.000,21,1,3,1.6817,33,32,false,1,473
2020-03-23T07:45:00.000,7,0,3,39.9171,23,76,false,1,3807
2021-02-17T09:00:00.000,9,2,2,1.4989,16,20,false,1,377
2020-11-18T08:30:00.000,8,2,11,7.8847,60,7,false,1,1090
2021-10-17T14:30:00.000,14,6,10,8.1402,16,8,false,1,1182
2019-08-26T18:00:00.000,18,0,8,2.7568,8,24,false,1,790
2019-09-25T15:45:00.000,15,2,9,2.3689,35,32,true,1,749
2022-05-09T23:00:00.000,23,0,5,2.1115,29,28,false,1,536
2022-09-10T16:30:00.000,16,5,9,3.4415,6,24,false,1,1946
2022-06-29T17:45:00.000,17,2,6,1.5648,32,24,false,1,586
2022-03-05T00:15:00.000,0,5,3,3.4825,7,8,false,1,699
2019-04-15T09:00:00.000,9,0,4,3.07,24,28,true,3,856
2022-07-20T11:15:00.000,11,2,7,2.018,21,7,false,1,633
2021-07-03T10:30:00.000,10,5,7,5.6747,44,53,false,1,852
2019-06-01T15:15:00.000,15,5,6,1.2472,28,24,true,1,247
2019-07-11T22:45:00.000,22,3,7,16.6135,76,8,false,1,1512
2021-03-23T04:45:00.000,4,1,3,8.4,14,8,false,1,1085
2021-03-07T05:00:00.000,5,6,3,16.9512,8,76,false,1,1274
2019-11-23T18:00:00.000,18,5,11,4.14,22,6,false,1,1324
2022-01-29T20:15:00.000,20,5,1,2.41,42,41,false,1,750
2019-10-03T19:30:00.000,19,3,10,2.03,28,28,false,1,576
2022-01-03T12:30:00.000,12,0,1,7.98,4,23,false,1,1826
2019-04-12T22:30:00.000,22,4,4,2.6659,58,30,false,1,416
2019-08-20T12:30:00.000,12,1,8,0.724,28,28,false,1,307
2019-02-24T19:00:00.000,19,6,2,2.7773,21,19,true,1,726
2021-02-23T05:45:00.000,5,1,2,9.7631,32,38,false,1,883
2022-08-27T00:15:00.000,0,5,8,2.7894,7,6,false,1,492
2021-01-02T13:00:00.000,13,5,1,1.97,24,8,false,1,566
2019-05-28T14:45:00.000,14,1,5,3.8351,24,32,false,1,763
2019-06-16T12:30:00.000,12,6,6,0.7209,3,6,false,1,280
2021-06-25T17:30:00.000,17,4,6,1.91,26,29,false,1,635
2019-05-16T18:30:00.000,18,3,5,1.9788,8,7,false,1,628
2022-07-08T19:30:00.000,19,4,7,1.3434,22,24,false,1,396
2020-01-01T00:45:00.000,0,2,1,0.68,8,8,false,1,679
2020-10-27T17:00:00.000,17,1,10,9.76,28,19,false,1,1934
2020-04-20T07:45:00.000,7,0,4,4.8109,22,32,false,1,553
2020-02-01T00:15:00.000,0,5,2,1.4234,8,32,false,1,475
2022-08-23T23:15:00.000,23,1,8,2.487,8,7,false,1,540
2019-02-11T07:45:00.000,7,0,2,1.5331,35,34,true,2,496
2019-01-16T08:15:00.000,8,2,1,0.562,41,41,false,1,158
2019-11-14T17:00:00.000,17,3,11,6.32,8,28,true,2,2297
2021-01-08T08:00:00.000,8,4,1,2.56,25,25,false,1,490
2019-08-29T10:30:00.000,10,3,8,6.5601,1,6,false,3,1108
2022-02-10T21:30:00.000,21,3,2,4.4753,8,6,false,1,650
2020-06-05T15:30:00.000,15,4,6,2.6718,40,38,false,1,499
2022-12-15T20:15:00.000,20,3,12,1.9552,6,7,false,1,586
2021-03-21T20:15:00.000,20,6,3,3.6462,53,72,false,1,814
2020-02-12T14:00:00.000,14,2,2,1.8358,32,8,false,1,682
2022-01-31T16:15:00.000,16,0,1,19.937,8,76,false,1,2966
2022-12-05T07:30:00.000,7,0,12,4.7,3,7,false,1,1138
2019-07-06T12:45:00.000,12,5,7,3.9128,16,6,false,1,1042
2019-11-27T10:30:00.000,10,2,11,1.42,28,28,false,1,618
2021-08-26T13:30:00.000,13,3,8,8.46,33,68,false,1,911
2019-06-14T17:00:00.000,17,4,6,5.8727,8,5,false,1,2430
2019-10-03T15:30:00.000,15,3,10,17.7692,28,76,false,1,3881
2020-01-09T19:15:00.000,19,3,1,1.5,6,3,false,1,395
2018-11-04T12:45:00.000,12,6,11,1.4503,1,2,false,1,436
2019-04-12T17:45:00.000,17,4,4,2.0513,7,8,false,1,600
2022-07-14T15:30:00.000,15,3,7,3.7388,3,7,false,1,464
2018-12-22T20:00:00.000,20,5,12,3.9733,28,7,true,1,1139
2021-08-28T10:15:00.000,10,5,8,11.01,28,19,false,1,1729
2019-11-08T22:15:00.000,22,4,11,0.5974,28,28,false,1,173
2019-09-04T12:30:00.000,12,2,9,17.4634,28,76,false,1,1772
2019-03-29T08:00:00.000,8,4,3,2.6277,24,32,false,1,1153
2019-09-13T14:15:00.000,14,4,9,10.8458,3,33,true,2,2282
2022-03-30T07:30:00.000,7,2,3,5.39,5,28,false,1,1417
2022-05-12T22:00:00.000,22,3,5,6.64,16,24,false,1,997
2020-09-18T21:30:00.000,21,4,9,3.03,24,8,false,1,469
2019-09-15T10:45:00.000,10,6,9,5.4748,8,6,false,1,1536
2019-08-14T07:45:00.000,7,2,8,8.1556,30,33,false,1,1135
2021-11-17T07:00:00.000,7,2,11,5.99,25,24,false,1,1493
2020-02-22T21:15:00.000,21,5,2,12.54,66,70,true,2,457
2022-01-21T20:30:00.000,20,4,1,2.38,33,8,false,1,532
2022-12-16T16:15:00.000,16,4,12,9.3831,32,5,false,1,1895
2019-03-29T01:45:00.000,1,4,3,12.0868,53,40,false,1,1585
2019-06-27T17:15:00.000,17,3,6,3.4181,28,8,false,1,1517
2022-12-04T05:15:00.000,5,6,12,4.4715,49,53,false,1,872
2019-07-10T08:30:00.000,8,2,7,11.8533,6,41,false,1,1987
2018-11-28T20:00:00.000,20,2,11,2.4428,8,28,true,2,999
2018-12-21T20:45:00.000,20,4,12,4.5357,16,24,true,1,656
2019-02-24T10:00:00.000,10,6,2,3.8699,39,61,true,1,821
2021-04-05T22:45:00.000,22,0,4,3.7228,69,43,false,1,747
2020-11-01T02:30:00.000,2,6,11,1.052,2,2,false,1,234
2019-09-02T11:30:00.000,11,0,9,1.7481,24,8,false,1,515
2020-12-23T15:15:00.000,15,2,12,1.7425,8,32,false,1,738
2022-12-12T13:45:00.000,13,0,12,0.9494,33,33,false,1,230
2019-10-08T18:00:00.000,18,1,10,10.37,32,43,false,1,1724
2020-01-24T19:45:00.000,19,4,1,1.5,4,3,false,1,386
2020-10-27T17:45:00.000,17,1,10,1.62,24,22,false,1,721
2019-10-13T08:15:00.000,8,6,10,9.1449,21,28,false,1,1325
2022-08-06T16:45:00.000,16,5,8,7.6951,41,32,false,1,1472
2021-11-22T08:30:00.000,8,0,11,13.1293,2,25,false,1,3723
2019-01-13T11:30:00.000,11,6,1,1.7683,7,8,false,1,591
2021-04-05T17:45:00.000,17,0,4,2.4972,33,32,false,1,603
2019-12-02T06:15:00.000,6,0,12,3.6893,72,70,true,2,487
2021-09-14T17:30:00.000,17,1,9,14.9029,23,69,false,1,2588
2020-07-23T16:00:00.000,16,3,7,0.6322,32,32,false,1,216
2019-09-17T07:15:00.000,7,1,9,6.9413,21,28,false,1,1886
2019-07-25T20:45:00.000,20,3,7,3.4612,32,24,false,1,1219
2020-05-11T09:45:00.000,9,0,5,3.5394,1,5,false,1,752
2021-11-19T22:00:00.000,22,4,11,1.7516,7,8,false,1,445
2022-10-07T18:00:00.000,18,4,10,1.868,18,19,false,1,515
2021-02-20T20:15:00.000,20,5,2,2.33,29,28,false,1,868
2022-10-13T21:15:00.000,21,3,10,4.7347,28,8,true,3,1417
2019-11-01T13:15:00.000,13,4,11,2.8788,8,32,false,1,997
2022-09-24T18:30:00.000,18,5,9,11.4747,32,56,false,1,1742
2022-08-12T10:30:00.000,10,4,8,4.82,7,32,false,1,1256
2021-03-21T01:15:00.000,1,6,3,2.2385,24,24,false,1,451
2019-07-16T15:30:00.000,15,1,7,3.9455,38,34,false,1,755
2020-12-13T14:45:00.000,14,6,12,1.29,71,71,false,1,292
2021-11-06T18:00:00.000,18,5,11,1.6678,16,14,false,1,572
2020-02-09T17:15:00.000,17,6,2,1.7092,77,77,false,1,429
2019-06-03T07:00:00.000,7,0,6,4.0057,22,28,true,3,611
2019-12-27T13:30:00.000,13,4,12,5.4096,23,7,false,1,1310
2022-06-26T23:30:00.000,23,6,6,5.8737,14,7,false,1,927
2022-10-17T14:30:00.000,14,0,10,2.5,24,8,false,1,668
2019-01-13T00:45:00.000,0,6,1,1.7978,21,5,false,1,403
2022-07-01T19:45:00.000,19,4,7,1.4709,28,27,true,1,460
2020-11-03T17:30:00.000,17,1,11,2.3606,17,17,false,1,523
2022-05-25T18:45:00.000,18,2,5,1.0758,7,7,false,1,346
2021-04-30T07:45:00.000,7,4,4,10.1474,14,76,false,1,1679
2019-10-29T11:00:00.000,11,1,10,2.06,4,16,false,1,760
2019-12-15T19:15:00.000,19,6,12,10.21,77,6,true,2,619
2019-06-26T07:45:00.000,7,2,6,5.9875,76,15,false,1,999
2022-01-03T19:30:00.000,19,0,1,0.57,16,14,false,1,190
2020-07-12T12:45:00.000,12,6,7,6.0999,22,8,false,1,1061
2020-03-11T18:00:00.000,18,2,3,5.6047,32,5,false,1,1517
2019-12-13T16:45:00.000,16,4,12,13.85,24,59,true,3,2388
2019-09-28T14:00:00.000,14,5,9,1.5673,77,3,false,1,422
2019-10-05T20:00:00.000,20,5,10,5.1406,22,18,false,1,1201
2021-11-21T18:45:00.000,18,6,11,4.7494,22,32,false,1,1032
2022-10-21T18:30:00.000,18,4,10,2.6121,24,28,false,1,862
2020-03-08T00:30:00.000,0,6,3,12.8727,60,75,false,1,1232
2022-04-24T15:15:00.000,15,6,4,4.5104,22,32,false,1,992
2019-12-15T00:00:00.000,0,6,12,3.9909,22,8,false,1,842
2022-11-16T18:30:00.000,18,2,11,1.9576,66,70,false,1,682
2021-03-05T17:45:00.000,17,4,3,5.48,21,24,false,1,1475
2019-06-15T16:00:00.000,16,5,6,1.3373,24,24,false,1,661
2021-08-28T12:30:00.000,12,5,8,3.34,32,24,false,1,1082
2019-05-17T17:15:00.000,17,4,5,9.0836,31,6,false,1,2845
2022-04-08T01:15:00.000,1,4,4,1.79,8,32,false,1,755
2022-07-14T15:30:00.000,15,3,7,1.4491,32,32,false,1,547
2018-12-20T09:00:00.000,9,3,12,2.896,5,24,false,1,965
2022-08-09T21:15:00.000,21,1,8,2.66,8,28,false,1,1061
2021-07-31T09:30:00.000,9,5,7,8.1391,1,7,false,1,1598
2019-08-28T12:15:00.000,12,2,8,4.1066,7,32,false,1,576
2019-04-21T10:15:00.000,10,6,4,2.8704,6,8,false,1,790
2019-08-24T20:30:00.000,20,5,8,2.4994,24,24,false,1,731
2019-10-26T20:30:00.000,20,5,10,1.1,7,7,false,1,276
2022-01-21T22:00:00.000,22,4,1,2.94,3,6,false,1,817
2019-05-12T23:45:00.000,23,6,5,12.103,75,41,false,1,1286
2022-10-08T15:30:00.000,15,5,10,4.4823,8,6,false,1,884
2018-12-05T14:30:00.000,14,2,12,2.5789,33,28,true,2,696
2018-11-12T11:00:00.000,11,0,11,19.0466,8,76,false,1,2084
2019-06-17T16:00:00.000,16,0,6,1.4032,28,8,false,1,567
2021-12-16T19:45:00.000,19,3,12,2.36,8,32,false,1,697
2019-12-17T15:15:00.000,15,1,12,2.3496,14,4,false,1,485
2021-08-09T14:45:00.000,14,0,8,8.51,8,1,false,1,1294
2021-03-28T20:45:00.000,20,6,3,16.6562,76,28,false,1,1298
2022-04-16T16:45:00.000,16,5,4,3.01,44,49,false,1,775
2019-09-30T15:15:00.000,15,0,9,3.4309,8,7,false,1,988
2019-01-26T18:30:00.000,18,5,1,3.5047,7,8,false,1,1448
2021-01-20T10:30:00.000,10,2,1,7.5457,38,44,false,1,807
2020-02-15T15:30:00.000,15,5,2,4.6998,22,32,false,1,1008
2019-08-30T23:45:00.000,23,4,8,8.1679,3,28,true,2,1432
2021-06-18T16:45:00.000,16,4,6,1.474,24,24,false,1,506
2021-03-20T19:30:00.000,19,5,3,1.2836,24,24,false,1,419
2020-03-02T20:00:00.000,20,0,3,1.8047,32,8,false,1,737
2020-09-28T14:00:00.000,14,0,9,2.5546,22,24,false,1,671
2020-10-08T19:00:00.000,19,3,10,1.0311,32,8,false,1,484
2021-09-28T18:15:00.000,18,1,9,5.0908,33,8,false,1,881
2020-05-18T20:30:00.000,20,0,5,2.6628,50,50,false,1,688
2019-10-26T05:45:00.000,5,5,10,16.3556,17,28,true,1,1463
2021-05-29T14:15:00.000,14,5,5,1.9774,32,8,false,1,607
2022-08-11T20:30:00.000,20,3,8,1.5517,7,8,false,1,410
2021-03-06T18:30:00.000,18,5,3,1.1557,32,32,false,1,426
2022-01-13T08:45:00.000,8,3,1,4.5009,69,46,false,1,911
2021-10-02T22:30:00.000,22,5,10,2.0992,73,44,false,1,458
2020-01-17T03:30:00.000,3,4,1,2.07,21,22,false,1,376
2022-02-12T00:30:00.000,0,5,2,2.7,8,33,false,1,584
2018-12-20T03:15:00.000,3,3,12,5.1322,22,31,true,2,845
2019-10-01T18:30:00.000,18,1,10,1.75,28,8,false,1,670
2022-12-27T18:45:00.000,18,1,12,4.44,24,5,false,1,732
2022-11-16T13:45:00.000,13,2,11,7.23,28,39,false,1,981
2020-07-01T18:15:00.000,18,2,7,11.5127,77,33,false,1,1377
2020-08-11T13:15:00.000,13,1,8,3.2491,72,49,false,1,731
2019-04-25T21:45:00.000,21,3,4,1.4845,8,32,false,1,533
2021-07-15T23:15:00.000,23,3,7,2.8025,7,24,false,1,579
2019-05-03T19:30:00.000,19,4,5,9.9975,39,24,true,1,1274
2019-07-19T23:45:00.000,23,4,7,0.7974,8,32,false,1,565
2021-09-13T17:00:00.000,17,0,9,16.3431,7,76,false,1,3649
2019-06-04T13:15:00.000,13,1,6,1.2892,8,32,false,1,771
2022-10-06T22:45:00.000,22,3,10,6.5883,3,8,false,1,723
2019-10-15T12:45:00.000,12,1,10,9.7095,15,32,false,1,1633
2019-01-29T22:30:00.000,22,1,1,0.5386,8,32,false,1,195
2022-05-20T09:15:00.000,9,4,5,25.0347,2,64,false,1,3041
2021-05-11T17:30:00.000,17,1,5,2.5522,24,8,false,1,969
2021-11-02T21:15:00.000,21,1,11,1.2686,15,15,false,1,257
2021-08-31T09:45:00.000,9,1,8,1.6362,16,21,false,1,348
2022-08-12T05:30:00.000,5,4,8,0.7694,8,8,false,1,131
2019-05-24T07:00:00.000,7,4,5,2.5211,33,8,false,1,768
2021-09-17T20:45:00.000,20,4,9,2.2107,24,28,false,1,505
2021-03-31T07:15:00.000,7,2,3,9.1784,15,32,false,1,1490
2019-02-15T15:00:00.000,15,4,2,3.1346,8,6,false,1,520
2019-10-15T20:00:00.000,20,1,10,4.5175,32,24,false,1,705
2019-02-23T12:30:00.000,12,5,2,1.832,8,28,false,1,639
2019-08-18T14:00:00.000,14,6,8,2.4994,7,8,false,1,1009
2019-01-26T21:00:00.000,21,5,1,15.196,44,24,false,1,1891
2022-03-15T21:00:00.000,21,1,3,5.8211,7,16,false,1,1031
2018-12-22T19:30:00.000,19,5,12,8.6135,4,8,true,3,2331
2018-11-04T16:15:00.000,16,6,11,1.4782,8,28,false,1,594
2019-12-29T10:45:00.000,10,6,12,1.94,8,32,false,1,711
2019-07-23T23:15:00.000,23,1,7,1.7221,28,8,false,1,544
2020-06-15T13:45:00.000,13,0,6,12.9102,1,24,false,1,1896
2021-02-06T07:15:00.000,7,5,2,7.26,10,77,false,1,1136
2022-10-10T23:15:00.000,23,0,10,2.9693,28,8,false,1,814
2020-01-31T14:30:00.000,14,4,1,5.3792,38,28,false,4,708
2018-12-30T23:15:00.000,23,6,12,5.4207,3,24,false,1,1084
2019-11-20T16:45:00.000,16,2,11,1.7884,8,7,true,4,600
2022-11-14T06:45:00.000,6,0,11,0.864,8,32,false,1,246
2022-06-26T02:45:00.000,2,6,6,4.56,61,31,false,1,624
2021-04-06T09:30:00.000,9,1,4,8.34,43,66,false,1,1756
2022-12-17T13:30:00.000,13,5,12,9.1769,6,16,true,2,2454
2019-10-14T05:30:00.000,5,0,10,1.5481,21,22,false,1,357
2020-01-19T21:00:00.000,21,6,1,1.31,2,77,false,1,326
2022-02-03T18:45:00.000,18,3,2,4.9037,28,58,false,1,1016
2019-06-23T19:00:00.000,19,6,6,4.3978,6,8,false,1,888
2019-01-26T12:15:00.000,12,5,1,1.3881,7,7,false,1,385
2020-06-15T12:45:00.000,12,0,6,12.79,68,73,false,1,2104
2022-05-07T22:45:00.000,22,5,5,0.86,41,41,false,1,333
2021-09-30T11:30:00.000,11,3,9,1.266,28,28,false,1,404
2022-11-19T13:45:00.000,13,5,11,16.7529,28,76,false,1,2419
2019-02-26T14:15:00.000,14,1,2,2.8155,4,16,false,1,808
2019-12-07T09:30:00.000,9,5,12,8.3643,41,28,true,3,1886
2021-10-14T23:15:00.000,23,3,10,2.8841,28,24,false,1,326
2020-02-15T19:00:00.000,19,5,2,1.2469,8,32,false,1,577
2022-12-07T04:45:00.000,4,2,12,15.7069,24,76,false,1,1132
2021-10-31T01:00:00.000,1,6,10,1.88,25,25,false,1,508
2021-08-06T16:15:00.000,16,4,8,1.65,7,6,false,1,492
2019-03-12T07:30:00.000,7,1,3,0.3785,28,28,true,3,104
2018-12-15T18:15:00.000,18,5,12,3.2715,28,32,false,1,648
2019-06-14T20:45:00.000,20,4,6,0.9888,32,8,false,1,264
2019-01-06T03:30:00.000,3,6,1,7.8216,31,56,false,1,1045
2019-09-12T14:45:00.000,14,3,9,1.3702,28,28,false,1,515
2019-01-05T18:15:00.000,18,5,1,0.9632,4,3,false,1,258
2019-12-21T00:45:00.000,0,5,12,3.8564,7,28,false,1,912
2019-12-12T18:45:00.000,18,3,12,7.061,32,7,true,2,1510
2020-02-13T21:15:00.000,21,3,2,0.418,8,8,false,1,211
2019-11-30T18:00:00.000,18,5,11,2.4176,7,8,false,1,683
2019-02-22T20:00:00.000,20,4,2,0.5641,32,32,false,1,201
2019-11-01T18:00:00.000,18,4,11,3.9938,35,32,false,1,1072
2019-09-21T21:15:00.000,21,5,9,1.5272,7,7,false,1,413
2019-04-18T13:15:00.000,13,3,4,2.7494,38,35,true,2,746
2019-04-26T13:45:00.000,13,4,4,1.8792,28,28,true,1,464
2022-01-19T14:30:00.000,14,2,1,0.7657,8,8,false,1,304
2019-09-16T09:00:00.000,9,0,9,2.2264,21,14,false,1,617
2021-03-28T10:00:00.000,10,6,3,0.5156,8,8,false,1,198
2018-11-01T20:00:00.000,20,3,11,1.1782,8,8,false,1,532
2020-08-02T06:15:00.000,6,6,8,5.07,25,19,false,1,901
2018-12-15T16:00:00.000,16,5,12,2.2914,24,24,false,1,616
2020-02-23T21:30:00.000,21,6,2,17.8592,76,32,false,1,1355
2020-06-06T17:30:00.000,17,5,6,1.8402,13,16,false,1,453
2022-09-15T18:15:00.000,18,3,9,3.63,32,7,false,1,1274
2022-07-28T16:45:00.000,16,3,7,6.616,23,32,false,1,1749
2021-02-19T22:00:00.000,22,4,2,2.3174,1,77,false,1,517
2022-08-19T21:45:00.000,21,4,8,1.1056,70,70,true,1,201
2019-07-06T19:30:00.000,19,5,7,1.754,8,8,false,1,508
2019-06-08T16:30:00.000,16,5,6,3.2447,32,28,false,1,594
2022-01-15T14:30:00.000,14,5,1,0.26,8,32,false,1,128
2021-06-16T21:00:00.000,21,2,6,1.8517,6,3,false,1,506
2019-06-30T07:30:00.000,7,6,6,6.5686,15,3,true,6,1520
2020-07-03T18:00:00.000,18,4,7,1.3595,33,32,false,1,273
2019-12-23T14:15:00.000,14,0,12,1.1542,24,24,false,1,518
2019-01-26T22:00:00.000,22,5,1,1.3448,6,6,false,1,803
2019-10-26T17:30:00.000,17,5,10,1.28,8,8,false,1,949
2019-03-22T22:45:00.000,22,4,3,1.1723,21,22,false,1,406
2019-06-15T16:00:00.000,16,5,6,2.211,22,21,false,1,795
2019-06-12T17:30:00.000,17,2,6,3.3955,69,46,true,2,892
2018-11-13T23:00:00.000,23,1,11,11.8811,8,2,true,3,2264
2021-08-22T09:30:00.000,9,6,8,1.93,7,6,false,1,511
2022-01-13T12:45:00.000,12,3,1,0.7479,8,32,false,1,273
2019-05-03T09:00:00.000,9,4,5,1.5922,41,42,false,1,405
2018-12-08T13:15:00.000,13,5,12,1.4513,32,28,false,1,428
2020-12-18T23:30:00.000,23,4,12,13.2132,27,44,false,1,1288
2020-01-24T00:30:00.000,0,4,1,0.8808,32,32,false,1,251
2019-12-27T10:00:00.000,10,4,12,1.0555,32,32,false,1,376
2018-12-01T22:30:00.000,22,5,12,0.8085,24,24,false,1,259
2021-06-12T12:00:00.000,12,5,6,2.6098,24,8,false,1,610
2019-11-29T11:45:00.000,11,4,11,1.3226,32,8,false,1,397
2019-06-14T09:30:00.000,9,4,6,3.7149,22,28,false,1,1135
2021-04-26T18:15:00.000,18,0,4,15.64,56,7,false,1,2065
2019-10-28T20:45:00.000,20,0,10,8.0561,28,6,false,1,1196
2020-07-21T19:30:00.000,19,1,7,4.9,31,32,false,1,709
2020-05-21T09:30:00.000,9,3,5,7.9778,4,28,false,1,1450
2022-07-10T20:45:00.000,20,6,7,2.4221,2,1,false,1,783
2022-03-26T15:45:00.000,15,5,3,3.1426,22,5,false,1,799
2022-12-06T18:15:00.000,18,1,12,2.91,3,14,false,1,981
2019-03-10T10:15:00.000,10,6,3,1.6443,38,36,false,1,591
2020-01-19T13:00:00.000,13,6,1,15.9023,72,32,false,1,1741
2019-01-14T08:30:00.000,8,0,1,6.6776,39,32,false,1,1370
2022-08-18T09:45:00.000,9,3,8,2.8299,23,7,false,1,722
2021-05-05T19:15:00.000,19,2,5,0.5853,8,8,false,1,181
2019-09-22T07:15:00.000,7,6,9,1.443,6,6,false,1,371
2019-05-03T10:15:00.000,10,4,5,2.6429,70,67,true,4,422
2019-03-20T09:00:00.000,9,2,3,1.5871,24,28,false,1,482
2020-01-01T07:15:00.000,7,2,1,4.7661,6,8,false,1,476
2020-01-14T23:30:00.000,23,1,1,4.3827,6,14,false,1,931
2019-06-12T08:15:00.000,8,2,6,3.5402,40,63,false,1,757
2019-08-09T21:30:00.000,21,4,8,3.1908,22,6,false,1,863
2020-10-28T12:15:00.000,12,2,10,4.29,69,69,false,1,1678
2021-12-26T00:30:00.000,0,6,12,1.999,10,11,false,1,415
2022-08-28T15:15:00.000,15,6,8,3.09,33,8,false,1,777
2022-11-10T05:30:00.000,5,3,11,4.42,29,23,false,1,766
2022-04-16T04:45:00.000,4,5,4,3.6145,64,56,false,1,533
2019-08-04T21:45:00.000,21,6,8,1.0689,7,7,true,1,279
2021-10-24T15:45:00.000,15,6,10,4.12,7,8,false,1,992
2022-02-23T17:15:00.000,17,2,2,1.2331,8,8,false,1,402
2019-12-29T16:15:00.000,16,6,12,6.24,6,28,false,1,1040
2021-12-31T20:30:00.000,20,4,12,2.7606,7,22,false,1,733
2020-05-01T20:00:00.000,20,4,5,2.48,8,32,false,1,538
2020-09-21T17:00:00.000,17,0,9,3.7493,31,58,false,1,696
2019-10-05T03:00:00.000,3,5,10,1.9546,6,5,false,1,421
2022-11-22T11:30:00.000,11,1,11,4.0583,66,69,false,1,904
2018-11-09T22:45:00.000,22,4,11,4.4605,24,8,false,1,1329
2021-11-09T22:30:00.000,22,1,11,2.1008,6,7,false,1,566
2021-06-11T13:45:00.000,13,4,6,3.4331,62,58,false,1,707
2022-02-07T12:30:00.000,12,0,2,1.24,46,43,false,1,599
2019-01-26T20:30:00.000,20,5,1,6.5213,25,27,true,2,1375
2020-01-02T16:45:00.000,16,3,1,0.5228,7,7,false,1,177
2022-05-25T17:45:00.000,17,2,5,1.0326,3,6,false,1,250
2022-10-22T03:15:00.000,3,5,10,0.7654,8,8,false,1,234
2019-05-14T10:00:00.000,10,1,5,17.4118,21,56,false,1,2250
2021-10-11T22:00:00.000,22,0,10,12.49,6,40,false,1,1340
2019-07-30T21:00:00.000,21,1,7,5.9273,32,6,true,2,1169
2019-12-31T20:45:00.000,20,1,12,3.1545,16,5,false,1,750
2022-10-21T09:45:00.000,9,4,10,13.2586,8,56,false,1,1394
2019-12-20T11:45:00.000,11,4,12,3.6933,41,38,false,1,954
2021-12-09T02:15:00.000,2,3,12,9.4825,75,40,false,1,820
2019-03-30T17:00:00.000,17,5,3,12.4961,28,1,true,2,2457
2019-03-16T17:00:00.000,17,5,3,3.7403,32,7,false,1,1537
2020-10-06T12:15:00.000,12,1,10,2.8702,6,6,false,1,818
2019-06-15T14:45:00.000,14,5,6,0.4109,22,22,false,1,217
2021-12-11T12:15:00.000,12,5,12,2.2974,23,24,false,1,621
2019-09-14T10:30:00.000,10,5,9,4.6651,37,66,false,1,1131
2021-03-03T15:45:00.000,15,2,3,7.1557,41,32,false,1,1001
2022-06-14T10:15:00.000,10,1,6,17.0684,8,76,false,1,2115
2019-11-20T16:30:00.000,16,2,11,1.1463,8,8,false,1,652
2022-01-28T12:45:00.000,12,4,1,3.8354,3,21,false,1,1027
2021-11-05T13:45:00.000,13,4,11,2.3672,42,41,false,1,631
2019-12-25T20:45:00.000,20,2,12,2.0531,28,28,false,1,568
2022-12-16T20:00:00.000,20,4,12,0.63,8,32,false,1,253
2021-09-10T05:15:00.000,5,4,9,3.8,35,32,false,1,635
2020-02-23T18:30:00.000,18,6,2,7.94,3,20,false,1,1898
2022-04-23T03:45:00.000,3,5,4,1.6118,62,66,false,1,294
